Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2000-07-31,0.34207,0.75717,10.611,15.027,4.0418,0.70978,0.13585,0.01,5.3361,12.183,8.5944,2.0059,3.4257,2.9133,0.61644,0.01,0.01,0.01,4.1051,7.1547,0.01,0.94523,1.3346,0.01,0.01,0.45311,1.8759,4.7882,2.1195,2.6257,0.01,0.01,0.24479,0.62064,0.89684,3.4634,5.058,4.409,1.8787,0.76504,0.01,0.01,0.25882,1.6811,1.5006,15.262,8.8775,3.6958,0.01,0.01,0.2759,0.40458,0.01,0.01,0.29691,0.01,0.01,0.01,0.01,0.01,0.01,0.16465,0.70127,0.74535,0.01,1.4258,0.97002,0.376,2.9527,0.01,0.01,0.01,0.16971,0.01,0.01,0.23567,0.01,0.69362,0.11181,2.5222,6.9878,0.01,0.64443,5.2,1.5782,1.7203,0.11526,0.23912,0.10816,2.2797,2.6022,1.2451,0.31075,2.3193,2.1951,8.6709,16.986,0.56862,0.01,1.3399,0.97972,2.0679,0.19098,0.18283,0.34789,0.39178,1.2574,1.3482,5.9811,5.4521,11.859,15.929,11.255,12.33,0.49792,0.01,31.283,13.224,9.1708,1.7189,1.8529,4.0759,8.3082,6.7143,8.3774,10.467,10.3,9.7544,13.432,20.981,16.782,7.9183,11.107,12.008,12.146,8.0412,7.2986,7.3315,7.3844,6.7794,14.248,22.638,14.425,17.456,11.333,2.372,4.37,3.371,1.1728,0.01,26.211,16.022,20.709,18.077,0.72719,12.463,12.471,5.6983,1593.76,4.610646329113923,1513.82,1792.43,1449.53,537.57,2351.75,4876.62,1055.74,239.87,389.683,325.822,39.6763,213,7,31,-0.4925480679538642,-0.8702852410301554,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,166.86327272727272
2000-08-01,0.20524,5.1312,6.2101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.879,0.5323,0.01,0.10956,0.30158,0.25943,0.01,0.01,0.01,0.27356,4.5956,0.01,0.12488,0.01,0.23777,0.32923,0.01,0.01,0.01,0.33748,2.6895,5.751,2.2218,1.6412,0.60692,0.01,0.01,0.01,0.01,0.01,0.39693,0.73755,1.283,3.6853,0.84368,0.54622,11.172,7.5736,4.1855,19.065,0.57813,0.33143,0.01,0.01,0.01,0.01,0.01,0.2158,0.44514,0.76911,6.6484,3.4411,1.5184,5.3261,40.6,50.233,51.664,0.01,0.01,0.01,0.37995,0.43371,0.20752,0.21323,0.01,0.11457,0.47794,0.01,1.1838,4.6136,12.203,50.084,54.006,0.01,0.01,0.01,0.01,0.20957,0.2247,17.904,20.834,21.479,3.5218,0.01,0.01,8.3918,1.3583,7.8331,2.9183,2.0186,0.34508,0.35044,6.1453,25.114,33.928,51.724,16.976,0.48091,1.0915,2.0064,0.18961,1.6822,1.5025,5.0224,22.18,31.109,26.91,1.2395,5.7253,0.38376,0.01,0.01,1.9983,9.151,13.266,18.048,26.374,15.644,14.536,12.826,0.01,3.0592,12.692,6.6326,10.395,24.5,13.283,15.504,30.356,1400.88,5.84346981012658,1593.76,1513.82,1792.43,949.088,961.294,5305.27,1401.39,194.502,310.812,255.05,0.01,214,8,1,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,131.92445454545455
2000-08-02,0.34207,0.75717,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.27684,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1069,1.2707,0.15132,0.15437,0.01,0.01,0.01,0.01,0.01,0.98684,3.3537,3.0346,1.2934,0.85612,0.26349,0.01,0.01,2.4621,3.1174,0.01,1.854,1.1774,1.189,1.0865,0.01,0.01,0.01,3.0373,3.5725,3.4343,4.6219,0.19837,0.31474,4.0821,0.60863,0.01,0.01,0.01,3.5723,4.8889,4.5491,3.157,4.3276,5.9415,10.139,4.3818,0.51314,4.0386,0.1375,1.7032,7.1101,0.70443,0.01,0.01,0.01,1.9422,4.0062,2.17,3.5672,3.8524,2.9593,17.02,0.01,5.2,8.2469,1.8812,1.2377,0.21334,0.01,0.01,0.01,1.4529,0.38503,0.01,0.95224,4.0678,1.0342,0.26485,0.01,0.01,4.1411,1.4057,1.8093,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.41473,0.36875,0.13569,0.01,1.6609,1.1912,0.80572,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.38059,0.01,0.01,3.9964,0.50291,0.01,0.47606,0.49522,0.26552,0.01,0.01,1.9851,4.4907,1.4171,2.9803,0.46043,0.38737,0.98132,1.8861,0.56648,1.3945,5.3469,6.8263,2.4069,0.37535,0.17098,0.32625,3.2272,0.15735,0.17086,0.46114,1223.54,1.3603152531645555,1400.88,1593.76,1513.82,1449.53,537.57,4130.73,2952.78,443.406,253.521,315.541,0.01,215,8,2,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,105.30754545454543
2000-08-03,1.7103,3.7858,0.01,0.01,0.42102,0.01,0.01,0.01,0.01,0.01,0.01,0.14448,0.35685,0.30346,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13902,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.35574,0.76964,0.91187,1.1546,0.01,0.01,0.01,0.01,0.01,0.01,1.1248,1.3102,1.7747,1.3231,1.0165,1.0122,0.01,0.01,0.01,0.01,1.9809,3.6696,0.83556,1.7433,1.7726,1.5324,0.2029,0.84736,1.491,0.59039,3.795,5.0712,2.4206,0.01,0.01,0.01,0.01,0.01,0.70913,0.90388,0.71932,1.4838,0.70016,0.01,0.01,0.37801,0.01,0.01,0.63389,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.53813,0.1426,0.01,0.01,0.01,0.01,1.5953,0.39026,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.4966,0.22774,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.45481,0.836,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,918.276,0.36649822784810043,1223.54,1400.88,1593.76,1792.43,949.088,2351.75,2663.24,492.938,278.102,352.329,0.01,216,8,3,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,86.67145454545454
2000-08-04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.28088,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2245,0.26689,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.28645,0.82814,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11553,0.11911,0.01,2.1491,2.6959,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13842,0.18767,0.28664,0.01,1.726,2.7422,1.1022,0.01,0.83106,0.01,0.01,0.01,0.13266,0.12645,0.01,0.48881,0.98714,0.01,0.01,0.63208,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.53875,0.01,0.01,0.01,0.01,0.01,0.01,0.01,749.659,0.11548468354430393,918.276,1223.54,1400.88,1513.82,1449.53,961.294,4876.62,593.87,178.331,240.012,0.01,217,8,4,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,69.35954545454545
2000-08-05,0.01,0.01,2.8144,5.1945,0.42102,0.01,0.01,0.01,1.5392,5.1221,7.0766,0.24674,0.35685,0.30346,0.01,0.01,0.01,0.18122,1.6884,6.7498,0.01,0.01,1.3299,0.32432,0.01,0.01,0.01,0.32129,4.7201,5.0541,0.01,0.36322,4.1097,3.8768,0.01,0.01,0.01,0.01,0.01,1.6133,0.01,0.01,11.751,5.256,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1517,1.0371,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.2097,6.4464,5.1643,6.0932,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.3547,19.0,3.6358,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19097,0.55209,0.01,4.8959,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.8399,11.353,0.46473,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.8428,9.6316,5.8325,1.6962,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.1549,4.7724,0.58951,1.2389,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,571.073,1.1119134177215189,749.659,918.276,1223.54,1593.76,1792.43,537.57,5305.27,679.085,157.318,369.548,0.01,218,8,5,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,59.79172727272728
2000-08-06,1.5051,3.3315,3.3076,4.0568,0.01,0.01,0.01,0.01,1.1146,6.1639,4.6109,0.01,0.01,0.01,0.01,0.01,0.01,0.13123,1.8091,4.3181,0.01,0.01,0.45804,0.12474,0.01,0.01,0.01,0.23266,2.8165,5.4405,0.01,0.1397,1.5807,1.4911,0.01,0.01,0.01,0.01,0.01,2.3404,0.01,0.01,4.5196,2.0215,0.01,0.01,0.01,0.01,0.01,0.01,0.24953,1.9239,0.01,0.44296,0.39887,2.318,3.599,0.01,0.01,0.01,0.01,0.01,0.88554,2.8156,3.1314,1.2071,0.01,0.01,0.01,0.01,0.01,1.7881,7.7106,3.3766,0.01,0.01,0.01,0.01,0.01,0.01,0.70201,1.1639,0.01,0.01,0.01,0.01,3.1285,6.4903,3.1254,0.98291,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.63812,0.1561,0.01,0.01,5.1838,4.9626,3.2871,0.22333,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.3986,0.01,0.01,1.6732,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.18192,2.0563,4.2404,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.41447,1.4738,3.0973,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,307.414,0.8036805696202551,571.073,749.659,918.276,1400.88,1513.82,949.088,4130.73,732.015,181.276,350.375,35.2867,219,8,6,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,52.594545454545454
2000-08-07,13.487,9.5638,1.5588,2.3543,0.99343,9.2619,10.973,5.8628,3.2439,2.5506,3.8497,0.01,0.01,0.65467,1.5557,3.0429,0.41223,0.26246,1.2824,5.1692,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.46532,3.1541,10.854,0.01,0.01,0.01,0.12063,0.10377,0.01,0.17438,0.37728,0.01,5.7026,0.01,0.11352,0.01,0.01,0.13169,0.01,0.55136,0.64228,0.31851,2.6365,4.6766,0.01,1.492,0.55174,0.01,0.01,0.97105,1.7988,0.40959,0.20598,0.01,0.01,0.01,0.01,1.1655,0.01,0.01,0.10263,2.7392,0.52557,0.3013,0.01,0.01,0.01,0.34761,0.44308,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.2228,6.3427,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.9233,10.629,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.26121,0.24784,0.01,0.01,0.01,0.01,0.01,0.15207,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1232,0.96803,0.91333,0.50431,0.01,0.01,0.01,0.01,0.4963,0.76863,0.89083,1.457,2.0189,1.4822,0.24866,0.74227,0.01,0.01,0.29681,1.2792,2.1121,2.0744,2.1378,0.01,1.7485,2.2494,3.7339,298.634,1.050823227848101,307.414,571.073,749.659,1223.54,1593.76,1449.53,2351.75,1055.74,161.679,508.571,0.01,220,8,7,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,47.08272727272727
2000-08-08,1.6809,3.8002,20.024,31.14,5.5275,3.931,8.1979,23.801,39.562,27.358,26.158,1.4448,4.8819,5.7815,11.399,17.37,41.62,40.01,42.489,27.426,0.53343,7.8829,10.897,12.112,17.314,39.827,38.492,27.828,35.203,14.552,27.662,16.993,11.765,6.533,6.1393,9.2706,22.893,21.875,21.24,19.432,56.045,18.48,11.727,7.4444,2.9854,9.9461,6.9538,3.9616,15.802,18.532,15.025,23.215,4.1005,2.6062,14.999,32.501,20.761,3.92,1.2363,18.171,24.268,21.435,17.042,29.65,27.442,17.534,14.657,14.569,3.3749,2.496,1.9237,7.4306,31.463,18.751,1.9866,2.1206,12.552,21.808,12.887,3.3256,11.898,12.232,6.0828,23.2,12.389,7.2971,1.2395,2.8012,1.0664,13.618,9.8804,5.0904,13.099,10.298,9.0087,4.8889,1.6636,1.3615,0.74481,6.0563,4.3484,8.573,0.86751,1.0052,0.83155,1.4063,4.677,5.1279,15.884,15.312,15.785,8.2395,2.1534,5.9921,1.0855,0.01,0.01,0.01,0.98115,2.4007,4.0221,8.3943,14.485,18.828,24.249,9.0622,2.7371,5.0744,4.8054,5.0885,0.78025,3.3291,4.8631,8.0103,11.935,10.893,0.01,3.3483,4.6248,8.1535,8.5624,0.66812,1.7146,3.4521,2.4547,1.9023,2.6977,3.313,13.002,10.774,0.95943,6.4394,2.69,2.4618,16.207,25.886,19.587,8.4854,331.514,11.770514873417715,298.634,307.414,571.073,918.276,1400.88,1792.43,961.294,1401.39,173.828,635.812,0.01,221,8,8,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,55.304909090909085
2000-08-09,30.898,17.868,2.9784,4.9506,11.859,28.681,30.359,19.503,6.9442,3.9917,4.2795,7.9451,9.9462,13.378,21.556,20.678,6.9842,6.5903,4.7132,8.767,9.5411,9.5089,15.073,20.546,15.643,6.0391,5.5145,4.711,8.0519,6.6968,6.8288,10.084,13.651,14.875,7.513,4.6301,4.4025,4.0154,10.237,9.8595,3.9374,14.867,16.747,14.246,12.627,5.5612,4.4976,5.2236,9.928,12.077,9.7858,29.859,11.93,10.196,6.032,3.2413,3.3551,2.1415,7.4879,10.853,14.402,14.253,20.724,37.771,39.364,28.585,9.8212,4.2887,1.36,6.5107,4.0942,4.754,0.99497,9.1305,4.703,6.6037,17.862,16.892,17.891,13.396,20.353,17.937,14.535,32.6,8.1313,5.7021,2.2888,2.9458,3.8874,5.8175,4.5356,5.3199,22.507,29.14,30.424,15.856,15.027,3.8128,2.4917,9.5181,8.052,9.3402,2.7414,3.2832,2.9071,0.6568,2.1253,3.1604,18.988,23.532,20.823,18.35,7.6419,3.9769,2.453,1.1166,6.5937,6.8025,5.2566,2.0291,2.332,3.817,16.261,18.724,14.151,11.837,6.4121,4.4566,22.067,49.53,4.2221,3.9128,2.9024,6.5323,8.7528,9.9895,7.6039,7.5557,11.237,26.759,42.589,3.5723,3.2767,5.1701,5.7206,6.5158,9.1587,8.4235,11.616,11.73,2.8979,5.018,3.3851,4.6312,9.4589,3.9275,5.7133,13.065,677.811,10.859942215189873,331.514,298.634,307.414,749.659,1223.54,1513.82,537.57,2952.78,239.87,390.335,0.01,222,8,9,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,74.23418181818182
